obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
148728,Uranus,2026-01-14.06:28:21,61054.270073252424,a2000,51.06679153442383,291.46652677772363,0.16545571864295378,8.415840274907994,8.374400307401586,1.004948410152997,0.004936207012348802,1.0531869353588554,0.05182074385253459,7.283419132232666,-4.810579776763916,9.225982040321796,0.03898416678517044,True,0.35514018691588783,0.4766355140186916,0.45794392523364486,0.018691588785046728,0.42990654205607476,0.34766355140186916
148730,Uranus,2026-01-14.07:30:34,61054.313275212335,a1100,32.303470611572266,79.15906836668216,0.2981488891978277,7.58072358243355,5.043355358235946,1.5031111321660109,0.40753704826760684,1.7401179128628375,0.5539528769435501,3.0011379718780518,-7.088995933532715,26.130373908722092,0.003955145837641665,True,0.9439252336448598,0.9439252336448598,0.6728971962616822,0.9906542056074766,0.9626168224299065,0.902803738317757
148730,Uranus,2026-01-14.07:30:34,61054.313275212335,a1400,8.648744583129883,16.224921417103275,0.2872522127642192,10.573251195872771,7.023992448856575,1.5053050345454138,0.4089955584249408,1.4201166399491287,0.3507390090490434,3.8354499340057373,-4.134718894958496,84.81785079196283,0.0003056259137621143,True,0.9906542056074766,0.9906542056074766,0.9719626168224299,0.9813084112149533,0.8411214953271028,0.9551401869158879
148730,Uranus,2026-01-14.07:30:34,61054.313275212335,a2000,16.783620834350586,54.30528776484111,0.17319115332477567,13.534289466195132,9.278836033044577,1.4586193158275105,0.3774903141976505,1.2770657573884363,0.2445650693726031,4.26478910446167,-3.9328250885009766,60.64438972162927,0.0006738774303841327,True,0.9813084112149533,0.9813084112149533,0.7570093457943925,1.0,0.9626168224299065,0.9364485981308412
148835,Uranus,2026-01-16.05:53:42,61056.246015227516,a1100,78.24041748046875,274.9416735478805,0.2656134626946728,5.25289896199489,5.136056612174686,1.0227494279450184,0.022494518496995394,1.0844053912004477,0.08103181022762448,-3.344050884246826,-10.121109962463379,25.82834386035999,0.0041633770302320836,True,0.16822429906542055,0.29906542056074764,0.2336448598130841,0.14018691588785046,0.4205607476635514,0.25233644859813087
148835,Uranus,2026-01-16.05:53:42,61056.246015227516,a1400,35.177528381347656,69.54911499132193,0.24892632388922967,8.003911635782691,6.426733663994021,1.2454089517704552,0.21946395129809929,1.4413607657973235,0.3655876436270783,-2.176485061645508,-9.978903770446777,40.671702415711216,0.0021564857514265547,True,0.7289719626168224,0.7476635514018691,0.4485981308411215,0.9065420560747663,0.8598130841121495,0.7383177570093458
148835,Uranus,2026-01-16.05:53:42,61056.246015227516,a2000,46.49327087402344,220.68350959092797,0.16512088874539008,8.933168262268397,8.856899206217486,1.0086112593442829,0.008574393937740885,1.0295217837162676,0.029094406772549663,-3.297795057296753,-10.828550338745117,12.203503857352038,0.025996623282890974,True,0.822429906542056,0.822429906542056,0.4485981308411215,0.028037383177570093,0.2336448598130841,0.47102803738317756
148837,Uranus,2026-01-16.07:00:02,61056.29206218723,a1100,69.53101348876953,236.6250736362812,0.31156951754339807,5.616042829108514,5.53299938302992,1.0150087575164555,0.01489724055155888,1.0043351702299705,0.004325800449477719,12.717129707336426,-6.717010021209717,28.33139305877052,0.0028040295319715362,True,0.3925233644859813,0.37383177570093457,0.822429906542056,0.11214953271028037,0.018691588785046728,0.34392523364485983
148837,Uranus,2026-01-16.07:00:02,61056.29206218723,a1400,7.3268280029296875,11.616481660755724,0.2937107587917515,7.375313874997371,6.545334523268156,1.1268047261417582,0.11938595131529417,1.1650529570858208,0.15276654271056467,13.362979888916016,-6.376205921173096,151.60097503864125,0.00010247008297572773,True,1.0,1.0,1.0,0.719626168224299,0.5233644859813084,0.8485981308411216
148837,Uranus,2026-01-16.07:00:02,61056.29206218723,a2000,40.22264862060547,152.083797434972,0.14588815640939834,9.768998500754723,9.407048700119713,1.0384764459261706,0.03775468321612262,1.1814908739812833,0.16677709351959313,12.690999984741211,-7.381124019622803,36.958814869584366,0.0025586957622208027,True,0.9439252336448598,0.9626168224299065,0.056074766355140186,0.2897196261682243,0.8598130841121495,0.6224299065420561
149124,3c273,2026-01-19.09:32:29,61059.39792676457,a1100,76.82071685791016,249.6455257417082,0.3177051714636143,4.98577903170729,5.357265037207784,0.930657527129904,0.07186392423536186,1.0269752922671436,0.026617872494549197,8.425895690917969,-3.054615020751953,4.007117715476576,0.1416575014675513,True,0.21495327102803738,0.3364485981308411,0.8598130841121495,0.5420560747663551,0.14953271028037382,0.4205607476635514
149124,3c273,2026-01-19.09:32:29,61059.39792676457,a1400,44.58694839477539,96.36651285969084,0.25670316325833714,6.789525055814811,6.265407982132193,1.0836525051803976,0.08033728444805857,1.0074269262750735,0.007399482456503233,8.844184875488281,-3.890420913696289,7.335791880800608,0.04702277479008351,True,0.4766355140186916,0.5887850467289719,0.6542056074766355,0.514018691588785,0.028037383177570093,0.45233644859813077
149124,3c273,2026-01-19.09:32:29,61059.39792676457,a2000,54.9900016784668,294.3048475185237,0.16014852917302083,8.000382647766216,8.818269947948327,0.907250820738097,0.09733632824555606,1.0697603999176661,0.0674346980882067,9.01479721069336,-3.654289960861206,4.915545759814392,0.13259244885449845,True,0.028037383177570093,0.4672897196261682,0.32710280373831774,0.7757009345794392,0.5327102803738317,0.42616822429906537
149126,3c273,2026-01-19.10:30:26,61059.43817175335,a1100,69.24485778808594,202.12184261032488,0.2975246582547645,5.259839642470105,5.533542250692737,0.9505375407247739,0.05072762206844161,1.2468830436949376,0.22064687215894233,7.35376501083374,-4.664484977722168,4.08615654098348,0.17493443717692087,True,0.411214953271028,0.5233644859813084,0.6448598130841121,0.3925233644859813,0.7476635514018691,0.5439252336448598
149126,3c273,2026-01-19.10:30:26,61059.43817175335,a1400,40.829071044921875,86.49478238038577,0.2672163178233387,6.8632861932494516,6.627884272797977,1.0355169026438205,0.03490072489152168,1.1803662275823532,0.16582475268306612,7.6822590827941895,-5.085665225982666,9.748925634190538,0.025815720598286594,True,0.5981308411214953,0.6635514018691588,0.8691588785046729,0.24299065420560748,0.5607476635514018,0.5869158878504672
149126,3c273,2026-01-19.10:30:26,61059.43817175335,a2000,50.02294158935547,205.78761494483476,0.1576075797474473,8.412471216132356,8.732698816071949,0.9633300533220915,0.03735919140552577,1.0564699170730054,0.05493308353039135,8.424873352050781,-5.234289169311523,4.528716641361272,0.17102072300845997,True,0.4672897196261682,0.8504672897196262,0.27102803738317754,0.2803738317757009,0.4672897196261682,0.4672897196261682
149968,Uranus,2026-01-27.04:25:09,61067.18450263722,a1100,84.02015686035156,441.6260020484654,0.23605635793222046,5.057534745217227,5.027925142681609,1.0058890301059307,0.005871757547372977,1.2929588517690245,0.2569332754388025,3.5720200538635254,-3.8512790203094482,8.858713071609479,0.05375686025584398,True,0.102803738317757,0.028037383177570093,0.08411214953271028,0.037383177570093455,0.8037383177570093,0.21121495327102804
149968,Uranus,2026-01-27.04:25:09,61067.18450263722,a1400,52.838470458984375,169.47989852637815,0.2397489069356645,6.867211285208974,5.708906800963004,1.2028942711151953,0.18473054544540102,1.0156592653364902,0.015537924144313021,4.018359184265137,-4.950006008148193,20.57004408597991,0.008044182955479203,True,0.17757009345794392,0.102803738317757,0.2803738317757009,0.8598130841121495,0.06542056074766354,0.29719626168224295
149968,Uranus,2026-01-27.04:25:09,61067.18450263722,a2000,46.95960998535156,353.29757827800904,0.1672877179887628,9.013493097419444,8.490254310904712,1.0616281641696756,0.0598037336101689,1.1857787896209775,0.17039976515272617,3.5637080669403076,-4.092794895172119,7.274488250267248,0.07724496760731525,True,0.7663551401869159,0.11214953271028037,0.5607476635514018,0.4672897196261682,0.8785046728971962,0.5570093457943925
149970,Uranus,2026-01-27.05:25:50,61067.22665039652,a1100,81.85674285888672,425.17511410915785,0.24060525160070342,5.394803600436195,5.2351351299781195,1.0304993981041215,0.03004353726681017,1.0835936252135516,0.08028294824135394,6.121315002441406,-4.741261959075928,9.644086977765289,0.03600742313950019,True,0.1308411214953271,0.037383177570093455,0.102803738317757,0.22429906542056074,0.411214953271028,0.18130841121495328
149970,Uranus,2026-01-27.05:25:50,61067.22665039652,a1400,52.043670654296875,159.39256628875162,0.23850511364495244,7.53124256842869,6.434850420507703,1.1703834706750622,0.1573314478242055,1.496082708950456,0.40285016475561874,5.631984233856201,-4.591483116149902,19.0334030602685,0.007970486162590001,True,0.21495327102803738,0.1588785046728972,0.2336448598130841,0.822429906542056,0.8878504672897196,0.46355140186915883
149970,Uranus,2026-01-27.05:25:50,61067.22665039652,a2000,52.21828842163086,352.8720704401136,0.16090008799827324,8.384118246174657,8.59076270752009,0.9759457374879481,0.024348290950724688,1.0535245734166945,0.05214127949239171,6.479430198669434,-5.214310169219971,8.135637109923493,0.048407035449661406,True,0.24299065420560748,0.12149532710280374,0.34579439252336447,0.1308411214953271,0.4392523364485981,0.2560747663551402
150818,3c273,2026-02-04.12:45:39,61075.53207580572,a1100,62.109619140625,192.28052213835014,0.3289112904261138,5.597074482720922,5.72557840832034,0.9775561670044239,0.02269952892229714,1.2076683092208698,0.1886914833495112,2.309101104736328,-0.5404012799263,12.182783450136126,0.013816799287472223,True,0.5514018691588785,0.5887850467289719,0.9813084112149533,0.1588785046728972,0.7102803738317757,0.5981308411214954
150818,3c273,2026-02-04.12:45:39,61075.53207580572,a1400,32.7276496887207,67.95773400208803,0.2616082615774252,7.378289401354923,7.080069577148462,1.0421210301617645,0.04125808837280086,1.2874090745168423,0.2526317293274306,2.9603350162506104,-1.0089139938354492,31.146829714554112,0.002476238901623396,True,0.7850467289719626,0.7850467289719626,0.8037383177570093,0.2897196261682243,0.7383177570093458,0.6803738317757009
150818,3c273,2026-02-04.12:45:39,61075.53207580572,a2000,44.93355941772461,273.88955173981856,0.1700464575291684,8.577743301827152,8.972730795824184,0.9559791212970687,0.04501920581664197,1.0633767574416146,0.06144946501419336,2.587557077407837,-1.3614449501037598,9.105896862158549,0.03416113514684982,True,0.8598130841121495,0.5420560747663551,0.6542056074766355,0.3364485981308411,0.4953271028037383,0.577570093457944
150820,3c273,2026-02-04.13:52:17,61075.57835264933,a1100,22.545289993286133,50.64318597927302,0.3121932831860362,7.586860262753322,5.916742832349208,1.282269734840073,0.24863173795848825,1.7373040403847109,0.5523345095839878,8.722217559814453,4.3864970207214355,14.269409842433797,0.011437202751153062,True,0.9719626168224299,0.9813084112149533,0.8317757009345794,0.9626168224299065,0.9532710280373832,0.9401869158878504
150820,3c273,2026-02-04.13:52:17,61075.57835264933,a1400,14.587889671325684,23.66948840536541,0.2636396542461379,9.26668487848177,7.020801939145864,1.319889801592827,0.2775482494715287,1.8488101939912813,0.6145422938049364,7.311986923217773,-8.76599407196045,34.67486555133803,0.0021934376005151193,True,0.9719626168224299,0.9813084112149533,0.8411214953271028,0.9439252336448598,0.9439252336448598,0.936448598130841
150820,3c273,2026-02-04.13:52:17,61075.57835264933,a2000,24.150390625,92.52392586291526,0.14504901457541847,13.620617362887462,9.471396331664431,1.4380791264484947,0.3633082831316744,1.9458690772083327,0.6657087036014443,7.69310998916626,-4.323732852935791,14.475910198369812,0.015202847568588973,True,0.9719626168224299,0.9719626168224299,0.04672897196261682,0.9906542056074766,1.0,0.7962616822429907
150911,3c273,2026-02-05.11:37:56,61076.48505347602,a1100,19.351900100708008,37.51366549107387,0.24186717881777473,5.580778581876863,5.851753718972437,0.953693345600478,0.047413099877334795,1.087831385953826,0.08418616027832669,5.480303764343262,-1.8777190446853638,53.318782827936865,0.0017552880441339752,True,0.9906542056074766,0.9906542056074766,0.12149532710280374,0.35514018691588783,0.4392523364485981,0.5794392523364486
150911,3c273,2026-02-05.11:37:56,61076.48505347602,a1400,21.73341941833496,51.47713198724517,0.25691194608201645,6.778252974300216,7.18461113293092,0.9434404797821072,0.05822200065511465,1.130425732397676,0.12259431610438258,5.505619049072266,-2.326901912689209,82.29679215774748,0.0006370533581207626,True,0.9065420560747663,0.8878504672897196,0.6822429906542056,0.38317757009345793,0.40186915887850466,0.6523364485981309
150911,3c273,2026-02-05.11:37:56,61076.48505347602,a2000,47.6662712097168,222.30440620055967,0.16642928775278512,8.593023513222654,9.388826171755756,0.9152393873339458,0.08856962242301906,1.0089176457709461,0.008878118388222611,5.5274248123168945,-2.5610249042510986,14.888139336399004,0.012773948158695703,True,0.7289719626168224,0.794392523364486,0.5233644859813084,0.719626168224299,0.07476635514018691,0.5682242990654206
150913,3c273,2026-02-05.12:49:52,61076.535010845306,a1100,48.67998123168945,123.11085410034568,0.3256743122368032,6.19771253302835,5.829020124499226,1.063251181271363,0.06133136615156522,1.3566918839457318,0.3050492982886318,-0.961211085319519,-3.067958116531372,15.702360247372246,0.009424299651463559,True,0.8878504672897196,0.8878504672897196,0.9252336448598131,0.48598130841121495,0.8317757009345794,0.8037383177570094
150913,3c273,2026-02-05.12:49:52,61076.535010845306,a1400,26.058420181274414,48.96467582999184,0.27104060183491535,7.43591530643952,7.377128174704098,1.007968836970598,0.007937253467504743,1.0341047307651676,0.03353605796398678,-0.7883136868476868,-3.3610990047454834,49.22624081484758,0.0009617725506641289,True,0.8691588785046729,0.9065420560747663,0.897196261682243,0.04672897196261682,0.09345794392523364,0.5626168224299065
150913,3c273,2026-02-05.12:49:52,61076.535010845306,a2000,47.821231842041016,277.755284400473,0.18808389388872318,8.761856666793207,9.546903772206402,0.9177694544592899,0.0858090588355447,1.0728674041047181,0.07033488108684584,-0.6550310254096985,-3.663702964782715,13.936577358619314,0.011783838562989172,True,0.719626168224299,0.5327102803738317,0.9719626168224299,0.7009345794392523,0.5607476635514018,0.697196261682243
151125,3c273,2026-02-07.12:02:42,61078.50224567094,a1100,54.23664855957031,157.07008512204555,0.29362177721186244,5.4024118960816345,5.70013299171572,0.9477694474731067,0.05364400517278651,1.015535882315636,0.015416436042937225,5.064696788787842,-2.936239004135132,14.118627439138136,0.0125623431945228,True,0.7850467289719626,0.8317757009345794,0.5327102803738317,0.40186915887850466,0.102803738317757,0.530841121495327
151125,3c273,2026-02-07.12:02:42,61078.50224567094,a1400,52.317230224609375,119.24828698725734,0.24209593856222983,6.8045364045198395,6.72953268456282,1.0111454574147585,0.011083804481395067,1.0419925541743014,0.041134797599599746,5.020815849304199,-3.0166759490966797,25.26615787146555,0.004261328242431466,True,0.205607476635514,0.4205607476635514,0.3177570093457944,0.06542056074766354,0.14018691588785046,0.22990654205607472
151125,3c273,2026-02-07.12:02:42,61078.50224567094,a2000,52.01074981689453,318.87790507313326,0.16806643148572184,8.309876760791111,9.038151521881392,0.9194221562531757,0.08400989730001092,1.0619808149523637,0.06013585763996607,5.626397132873535,-3.3484740257263184,8.607420021226106,0.04118234139150369,True,0.2616822429906542,0.2616822429906542,0.5794392523364486,0.6542056074766355,0.48598130841121495,0.44859813084112143
151127,3c273,2026-02-07.13:02:33,61078.54381641182,a1100,59.46297073364258,180.33945084117508,0.32274559482297766,5.526433009219922,5.769845281810556,0.9578130329840919,0.04310268395792388,1.111520553632513,0.10572894604827576,3.02750301361084,-6.471819877624512,10.947903966928525,0.01941482385170104,True,0.616822429906542,0.6448598130841121,0.897196261682243,0.3364485981308411,0.4953271028037383,0.5981308411214954
151127,3c273,2026-02-07.13:02:33,61078.54381641182,a1400,45.39649963378906,102.0704736342987,0.23672869895353563,6.722588210127605,6.9722665417726075,0.9641897896259248,0.03646712654404889,1.079736413010832,0.07671694932113757,3.747283935546875,-6.214684963226318,34.9922644108603,0.0018319599038048359,True,0.4392523364485981,0.5607476635514018,0.19626168224299065,0.2523364485981308,0.2803738317757009,0.34579439252336447
151127,3c273,2026-02-07.13:02:33,61078.54381641182,a2000,50.00458908081055,315.3297520910423,0.17203951476346532,8.473113144149007,9.2721803670343,0.9138210009669091,0.0901205681002952,1.1010876637391998,0.09629847649568112,3.523922920227051,-7.146378993988037,8.86326474328949,0.0337567669777156,True,0.4766355140186916,0.27102803738317754,0.7289719626168224,0.7289719626168224,0.6074766355140186,0.5626168224299064
151592,3c273,2026-02-11.09:58:54,61082.41627255628,a1100,76.95115661621094,230.67887048046939,0.29441947198843615,5.053019138279542,5.37046725049118,0.9408900385375957,0.06092900218924546,1.117451832923574,0.11105094404740594,11.050239562988281,-5.519838809967041,5.571676077912631,0.0831476073385434,True,0.205607476635514,0.40186915887850466,0.5420560747663551,0.4766355140186916,0.5327102803738317,0.4317757009345794
151592,3c273,2026-02-11.09:58:54,61082.41627255628,a1400,55.881229400634766,140.16117370490517,0.25250319646258695,6.5774616902922185,6.641628869626149,0.990338638217594,0.009708335536626797,1.1468623568533385,0.13702982820294426,10.89076042175293,-5.582376956939697,7.563920454762129,0.05353928766760032,True,0.12149532710280374,0.2523364485981308,0.5794392523364486,0.056074766355140186,0.48598130841121495,0.29906542056074764
151592,3c273,2026-02-11.09:58:54,61082.41627255628,a2000,50.22610855102539,232.48604490778692,0.1492519713181613,8.702617826755914,8.814421654273874,0.9873158067649567,0.012765324399753737,1.0386428757139832,0.03791493379627446,11.876350402832031,-5.961692810058594,8.09878289534782,0.060169135608121836,True,0.45794392523364486,0.7289719626168224,0.14953271028037382,0.06542056074766354,0.35514018691588783,0.3514018691588785
151594,3c273,2026-02-11.10:57:36,61082.45703908139,a1100,71.642822265625,240.76763222442463,0.2813736903380545,5.027169000871935,5.266673578022681,0.9545245070531473,0.04654196086762866,1.0068812609157058,0.006857693095584921,10.121660232543945,-1.580623984336853,5.755881483117822,0.08326154275718065,True,0.308411214953271,0.35514018691588783,0.40186915887850466,0.34579439252336447,0.028037383177570093,0.2878504672897196
151594,3c273,2026-02-11.10:57:36,61082.45703908139,a1400,59.245548248291016,161.74020906174093,0.2304966181963708,6.271168124996494,6.4614591620197395,0.9705498352227048,0.02989252764228591,1.085948665563111,0.0824539511156128,10.90466022491455,-1.822424054145813,7.875060856212934,0.04861182998277913,True,0.056074766355140186,0.14953271028037382,0.08411214953271028,0.19626168224299065,0.29906542056074764,0.1570093457943925
151594,3c273,2026-02-11.10:57:36,61082.45703908139,a2000,50.66753005981445,280.25160039228996,0.17648137037543402,8.214005380572955,8.603068197215988,0.9547762719387791,0.0462782361681353,1.118901092585051,0.11234703631247298,11.181440353393555,-1.8414239883422852,5.375837404760313,0.09488514632193283,True,0.4205607476635514,0.5233644859813084,0.7757009345794392,0.35514018691588783,0.7009345794392523,0.5551401869158878
151599,3c273,2026-02-11.11:12:23,61082.46730945637,a1100,76.39347839355469,225.2779515558111,0.29462883265842366,4.997486876580065,5.291306610616557,0.9444712325974519,0.057130050315483384,1.014973911584018,0.01486290929053744,6.585897922515869,0.16489680111408234,6.741240958617855,0.06177222249122419,True,0.22429906542056074,0.42990654205607476,0.5607476635514018,0.4392523364485981,0.09345794392523364,0.3495327102803738
151599,3c273,2026-02-11.11:12:23,61082.46730945637,a1400,54.30710983276367,133.76192848693148,0.24418644909623854,6.119818665491033,6.080866171540629,1.006405747610876,0.006385318007822488,1.1343625375016015,0.12607085218624606,6.9127888679504395,-0.6478803157806396,6.431493708233235,0.06070181931927897,True,0.14018691588785046,0.2803738317757009,0.38317757009345793,0.037383177570093455,0.42990654205607476,0.2542056074766355
151599,3c273,2026-02-11.11:12:23,61082.46730945637,a2000,52.91347885131836,310.81410306756356,0.16274417130077973,8.066511160142266,8.53325870571087,0.945302543651204,0.05625025071425792,1.037276630135754,0.03659865368845579,7.0309929847717285,-0.38556259870529175,6.49365626066951,0.08076128685936916,True,0.18691588785046728,0.3177570093457944,0.38317757009345793,0.42990654205607476,0.3364485981308411,0.33084112149532713
151601,3c273,2026-02-11.12:13:54,61082.51003227914,a1100,41.49549102783203,102.28548961059371,0.25166774717821777,6.491327273044336,5.326643952108993,1.2186523693730658,0.19774563294009403,1.4098189103149765,0.34346126374120406,3.988831043243408,-2.9884889125823975,8.824078554530576,0.03379883047330483,True,0.9252336448598131,0.9345794392523364,0.16822429906542055,0.9065420560747663,0.8598130841121495,0.7588785046728972
151601,3c273,2026-02-11.12:13:54,61082.51003227914,a1400,42.98337936401367,112.69381278269405,0.25955476378440295,7.7574888777000695,6.521076806005155,1.189602439670136,0.17361916699403207,1.32067456928172,0.27814264339780737,4.270782947540283,-3.033806085586548,9.761751440419353,0.027331980037385885,True,0.5420560747663551,0.4766355140186916,0.7476635514018691,0.8504672897196262,0.7850467289719626,0.6803738317757009
151601,3c273,2026-02-11.12:13:54,61082.51003227914,a2000,49.609649658203125,284.49452802747146,0.14627568989125167,8.757743043397571,8.881019619834978,0.9861190964872908,0.013978144161260551,1.1461549330519212,0.136412803789761,4.295527935028076,-3.1872971057891846,7.964603052433141,0.05280274444783678,True,0.5420560747663551,0.48598130841121495,0.07476635514018691,0.08411214953271028,0.794392523364486,0.39626168224299063
151718,3c273,2026-02-12.09:47:11,61083.40814275708,a1100,69.68277740478516,225.34867887179203,0.3287849851413677,5.447232671457855,5.586927022207191,0.9749962098674152,0.025321695307317097,1.2055865010033016,0.18696617135580182,10.513259887695312,-3.9998939037323,4.10922146972677,0.1332034697896699,True,0.37383177570093457,0.4205607476635514,0.9719626168224299,0.17757009345794392,0.6915887850467289,0.5271028037383176
151718,3c273,2026-02-12.09:47:11,61083.40814275708,a1400,34.42625045776367,69.25652149540957,0.25962316962671966,7.027888534629582,6.121718233785637,1.1480254834080423,0.1380434957416299,1.0368413471154287,0.03617892536876529,11.312089920043945,-4.058944225311279,12.7786029070594,0.01651596314007216,True,0.7476635514018691,0.7570093457943925,0.7570093457943925,0.7663551401869159,0.102803738317757,0.6261682242990653
151718,3c273,2026-02-12.09:47:11,61083.40814275708,a2000,51.66952896118164,257.9399048929313,0.16961227618301314,8.43579469355669,9.087770790105072,0.9282578630550119,0.07444571512321448,1.0600883157353302,0.058352221384773306,11.521690368652344,-3.9729840755462646,7.6085899185532355,0.06674049861690977,True,0.2803738317757009,0.6355140186915887,0.6448598130841121,0.5607476635514018,0.4766355140186916,0.519626168224299
151720,3c273,2026-02-12.10:45:02,61083.44832402963,a1100,65.72113800048828,222.6928420950776,0.30987553381899213,5.603062959037735,5.590602998910383,1.0022287327735093,0.0022262528326881742,1.3588970953182018,0.3066734114177104,8.817667961120605,1.7315030097961426,4.233532590969593,0.11947614655915752,True,0.4953271028037383,0.4485981308411215,0.8037383177570093,0.0,0.8411214953271028,0.5177570093457944
151720,3c273,2026-02-12.10:45:02,61083.44832402963,a1400,36.53017044067383,89.91034571405541,0.26722220906879374,7.205781426487645,6.641377736299578,1.0849829226100516,0.0815642473386488,1.2575229005755746,0.22914383401923533,9.189946174621582,1.678760051727295,12.052583814830761,0.016544789536052068,True,0.6728971962616822,0.6355140186915887,0.8785046728971962,0.5327102803738317,0.719626168224299,0.6878504672897197
151720,3c273,2026-02-12.10:45:02,61083.44832402963,a2000,52.629390716552734,303.5735776898773,0.18216876024467096,8.396207790093442,9.157984839994322,0.9168182669866319,0.08684600849651793,1.1322620714869522,0.12421746490051218,9.089604377746582,1.705896019935608,5.362528614836678,0.10372177313243672,True,0.19626168224299065,0.3925233644859813,0.9252336448598131,0.7102803738317757,0.7476635514018691,0.594392523364486
151725,3c273,2026-02-12.11:04:48,61083.462039682265,a1100,55.55619812011719,166.40532675987143,0.31913974571743464,6.059958154694469,5.6284321781830915,1.0766689484478567,0.07387196786562461,1.1202993867548645,0.11359595918871451,4.098050117492676,-2.849808931350708,4.022842521636376,0.15829233431045162,True,0.7383177570093458,0.7383177570093458,0.8785046728971962,0.5514018691588785,0.5514018691588785,0.6915887850467289
151725,3c273,2026-02-12.11:04:48,61083.462039682265,a1400,37.21989059448242,68.88783642861684,0.26114557199467237,6.898914161478397,6.301968483864695,1.094723685010818,0.09050198896887549,1.2406018371676946,0.21559661442608394,4.694127082824707,-4.03248405456543,15.954616031976538,0.011212747585689313,True,0.6635514018691588,0.7663551401869159,0.7757009345794392,0.5794392523364486,0.6822429906542056,0.6934579439252335
151725,3c273,2026-02-12.11:04:48,61083.462039682265,a2000,50.31066131591797,261.8925946204407,0.17073170171287372,8.479459135763728,8.562013255994955,0.9903580947888133,0.009688689347590719,1.126883773184608,0.11945610035577232,3.730531930923462,-4.354498863220215,6.284878024446611,0.0771540172027936,True,0.4392523364485981,0.6074766355140186,0.6728971962616822,0.04672897196261682,0.719626168224299,0.4971962616822429
151727,3c273,2026-02-12.12:03:08,61083.5025465639,a1100,55.83082962036133,158.6597449034981,0.3257123360772835,5.7259631416670285,5.501043315656167,1.0408867578575016,0.040073001638304594,1.1598761536269737,0.14831323530390167,0.7246904969215393,-0.6294854283332825,5.761356785901809,0.07986534295075523,True,0.7289719626168224,0.8037383177570093,0.9345794392523364,0.308411214953271,0.6074766355140186,0.6766355140186915
151727,3c273,2026-02-12.12:03:08,61083.5025465639,a1400,29.864940643310547,62.6458970254822,0.2545385565370872,7.893660264415103,6.5007257613601475,1.2142736909983896,0.19414611286119898,1.436350820738388,0.3621057449240043,0.6215143799781799,-1.5322109460830688,15.330900751480838,0.011663389197045269,True,0.8317757009345794,0.8317757009345794,0.616822429906542,0.8878504672897196,0.8504672897196262,0.8037383177570092
151727,3c273,2026-02-12.12:03:08,61083.5025465639,a2000,51.2328987121582,261.4306024506452,0.18170329830338572,8.212793737439162,8.424327708179973,0.9748901065974187,0.025430525518807156,1.021688427826663,0.021456580160437107,0.059076759964227676,-2.5529210567474365,5.789957192773843,0.08142720972717776,True,0.32710280373831774,0.616822429906542,0.9065420560747663,0.14953271028037382,0.14953271028037382,0.42990654205607476
151949,3c273,2026-02-14.12:07:11,61085.50535979947,a1100,74.45781707763672,280.5233292239177,0.301926181690359,5.341127419123588,5.437882987035553,0.9822071257982858,0.017953070467160454,1.1168200672600788,0.1104854213997096,1.1761499643325806,-1.2564040422439575,3.8337917226116733,0.15798046348820877,True,0.2336448598130841,0.2616822429906542,0.7102803738317757,0.12149532710280374,0.514018691588785,0.3682242990654205
151949,3c273,2026-02-14.12:07:11,61085.50535979947,a1400,39.39786148071289,100.49331382784997,0.26602733250853455,6.995104515367624,6.6171741144679155,1.0571135645461398,0.055542141557792434,1.0839278034295643,0.08059129879719568,1.0351190567016602,-1.7170369625091553,11.085215003882697,0.02128829548515882,True,0.6355140186915887,0.5700934579439252,0.8504672897196262,0.3644859813084112,0.2897196261682243,0.5420560747663551
151949,3c273,2026-02-14.12:07:11,61085.50535979947,a2000,49.299468994140625,256.05432718825483,0.1778403632270084,8.611127721120704,8.95356169720282,0.9617544405608892,0.038996120192843715,1.0363399069506087,0.03569518553789926,1.4912539720535278,-1.9951039552688599,5.496645797247081,0.10328190053131375,True,0.5700934579439252,0.6542056074766355,0.8130841121495327,0.29906542056074764,0.32710280373831774,0.5327102803738317
151951,3c273,2026-02-14.13:07:59,61085.54759109996,a1100,39.4462890625,110.09892129675531,0.30716933093375887,7.789459501633714,5.634337403616802,1.3824978775025956,0.3238919191528456,1.4359839173597004,0.36185027095307987,5.645967960357666,-6.063839912414551,3.7434425511356264,0.16497957822780318,True,0.9345794392523364,0.9065420560747663,0.7663551401869159,0.9813084112149533,0.8691588785046729,0.8915887850467289
151951,3c273,2026-02-14.13:07:59,61085.54759109996,a1400,33.262271881103516,67.24817752139258,0.2524777159200291,7.572727115393706,6.60823404867936,1.1459532243575874,0.13623680101763838,1.3690312893474466,0.31410340166780437,5.331223964691162,-6.561046123504639,12.872135073643456,0.01732830986991788,True,0.7663551401869159,0.8037383177570093,0.5700934579439252,0.7570093457943925,0.8037383177570093,0.7401869158878505
